gene prob_pro_longevity genage_annotated
F47B3.2 0.389838750676124 FALSE
F47B3.3 0.209442094178373 FALSE
F47B3.4 0.276872782915136 FALSE
F47B3.6 0.389838750676124 FALSE
F47B3.7 0.389838750676124 FALSE
F47B7.1 0.276872782915136 FALSE
F47B7.2 0.278892022681094 FALSE
F47B8.1 0.276872782915136 FALSE
F47B8.10 0.245316114158957 FALSE
F47B8.2 0.276872782915136 FALSE
F47B8.3 0.29454582488204 FALSE
F47B8.4 0.240737567404936 FALSE
F47B8.8 0.283892510447458 FALSE
F47D12.3 0.283900941444644 FALSE
F47D12.7 0.321663517360878 FALSE
F47D12.9 0.344532035071876 FALSE
F47D2.11 0.276872782915136 FALSE
F47E1.2 0.194336573257208 FALSE
F47E1.3 0.286339271548185 FALSE
F47E1.4 0.194336573257208 FALSE
F47F2.1 0.437085628730175 FALSE
F47F6.9 0.174557284756159 FALSE
F47G3.1 0.189618066476031 FALSE
F47G4.4 0.34781612840802 FALSE
F47G4.5 0.344532035071876 FALSE
F47G6.3 0.276872782915136 FALSE
F47G9.1 0.276872782915136 FALSE
F47G9.4 0.184423055682303 FALSE
F47H4.2 0.344532035071876 FALSE
F48B9.3 0.276872782915136 FALSE
F48C1.3 0.276872782915136 FALSE
F48C1.6 0.276872782915136 FALSE
F48C5.2 0.228801551503927 FALSE
F48E3.2 0.220337225046595 FALSE
F48E3.4 0.222583622376163 FALSE
F48E3.6 0.276872782915136 FALSE
F48E3.8 0.678257631544708 FALSE
F48E8.2 0.49068525580434 FALSE
F48E8.3 0.302409328521303 FALSE
F48E8.4 0.286825676689859 FALSE
F48F5.6 0.276872782915136 FALSE
F48F7.3 0.233249294685871 FALSE
F48G7.10 0.0720689692017359 FALSE
F48G7.13 0.344532035071876 FALSE
F48G7.9 0.0720689692017359 FALSE
F49B2.3 0.276872782915136 FALSE
F49B2.6 0.281318523084706 FALSE
F49C12.1 0.276872782915136 FALSE
F49C12.10 0.242433120148997 FALSE
F49C12.12 0.290523889916236 FALSE
F49C12.4 0.276872782915136 FALSE
F49C12.5 0.292255627549124 FALSE
F49C12.6 0.276872782915136 FALSE
F49C5.3 0.49068525580434 FALSE
F49C5.4 0.357608956701379 FALSE
F49C5.9 0.276872782915136 FALSE
F49D11.10 0.344532035071876 FALSE
F49D11.11 0.276872782915136 FALSE
F49D11.14 0.276872782915136 FALSE
F49D11.3 0.276872782915136 FALSE
F49D11.6 0.276872782915136 FALSE
F49E10.2 0.283900941444644 FALSE
F49E10.4 0.283900941444644 FALSE
F49E11.2 0.276872782915136 FALSE
F49E11.7 0.389838750676124 FALSE
F49E12.10 0.465129304204422 FALSE
F49E12.12 0.276872782915136 FALSE
F49E12.7 0.276872782915136 FALSE
F49E2.1 0.248691210778423 FALSE
F49E2.2 0.344532035071876 FALSE
F49E7.2 0.276872782915136 FALSE
F49E8.7 0.344532035071876 FALSE
F49F1.10 0.276319143832623 FALSE
F49F1.11 0.276319143832623 FALSE
F49F1.12 0.276872782915136 FALSE
F49F1.14 0.276872782915136 FALSE
F49F1.15 0.276872782915136 FALSE
F49F1.18 0.276319143832623 FALSE
F49F1.2 0.276872782915136 FALSE
F49F1.4 0.276872782915136 FALSE
F49F1.8 0.286330797093388 FALSE
F49F1.9 0.276319143832623 FALSE
F49H12.3 0.283900941444644 FALSE
F49H12.4 0.276872782915136 FALSE
F49H12.5 0.442456909694016 FALSE
F49H6.13 0.225262150002155 FALSE
F49H6.3 0.225262150002155 FALSE
F49H6.5 0.276664641715561 FALSE
F52A8.1 0.276872782915136 FALSE
F52A8.3 0.276872782915136 FALSE
F52B10.3 0.276872782915136 FALSE
F52B11.2 0.406993857527816 FALSE
F52B5.2 0.225493096059981 FALSE
F52B5.3 0.197554659395667 FALSE
F52B5.7 0.286339271548185 FALSE
F52C12.1 0.706919523238249 FALSE
F52C12.2 0.283900941444644 FALSE
F52C12.6 0.386488879945965 FALSE
F52C6.2 0.344532035071876 FALSE
F52C6.3 0.344532035071876 FALSE
F52C9.3 0.460310932403667 FALSE
F52C9.5 0.315974153013486 FALSE
F52D10.2 0.344532035071876 FALSE
F52D10.4 0.276872782915136 FALSE
F52D2.5 0.276872782915136 FALSE
F52E1.5 0.23139944640461 FALSE
F52E1.9 0.276872782915136 FALSE
F52E10.4 0.344532035071876 FALSE
F52F10.2 0.245316114158957 FALSE
F52F12.8 0.216349923935467 FALSE
F52G3.1 0.303952901247221 FALSE
F52G3.3 0.184165776314459 FALSE
F52G3.4 0.276872782915136 FALSE
F52H2.15 0.276872782915136 FALSE
F52H2.4 0.245316114158957 FALSE
F52H2.6 0.381437932828405 FALSE
F52H2.7 0.273826449355505 FALSE
F52H3.5 0.344532035071876 FALSE
F52H3.6 0.389838750676124 FALSE
F53A10.2 0.416243193342435 FALSE
F53A2.1 0.276872782915136 FALSE
F53A2.11 0.275893438643884 FALSE
F53A3.1 0.276872782915136 FALSE
F53A3.7 0.202318868055392 FALSE
F53A9.6 0.23139944640461 FALSE
F53A9.8 0.283900941444644 FALSE
F53B1.2 0.299470607651879 FALSE
F53B1.3 0.276872782915136 FALSE
F53B1.4 0.39241978461253 FALSE
F53B1.8 0.194336573257208 FALSE
F53B2.5 0.217884220590148 FALSE
F53B3.3 0.321469060393127 FALSE
F53B3.5 0.276872782915136 FALSE
F53B6.4 0.210502460210026 FALSE
F53B6.5 0.224870061229442 FALSE
F53B7.4 0.276872782915136 FALSE
F53C11.1 0.214384337793868 FALSE
F53C11.3 0.222681242651485 FALSE
F53C3.1 0.493901843492989 FALSE
F53C3.11 0.275893438643884 FALSE
F53C3.13 0.285902142549222 FALSE
F53C3.3 0.276872782915136 FALSE
F53C3.4 0.276872782915136 FALSE
F53C3.5 0.276872782915136 FALSE
F53C3.6 0.276872782915136 FALSE
F53E10.1 0.393517518145787 FALSE
F53E10.6 0.283900941444644 FALSE
F53E4.1 0.344532035071876 FALSE
F53F1.2 0.273909616842117 FALSE
F53F1.3 0.273909616842117 FALSE
F53F10.1 0.237426746691752 FALSE
F53F10.2 0.393227356045355 FALSE
F53F10.8 0.276872782915136 FALSE
F53F4.10 0.0789220041483767 FALSE
F53F4.11 0.283900941444644 FALSE
F53F4.14 0.49068525580434 FALSE
F53F4.18 0.276872782915136 FALSE
F53F8.3 0.344522669782926 FALSE
F53F8.5 0.344532035071876 FALSE
F53F8.6 0.276872782915136 FALSE
F53G12.4 0.344532035071876 FALSE
F53G12.8 0.276872782915136 FALSE
F53H1.1 0.254123783119567 FALSE
F53H1.3 0.299088847181794 FALSE
F53H1.4 0.236763808427624 FALSE
F53H4.6 0.233090868912164 FALSE
F53H8.3 0.220337225046595 FALSE
F54A3.2 0.200339301757092 FALSE
F54A3.5 0.206051052346075 FALSE
F54B11.11 0.214384337793868 FALSE
F54B11.5 0.31983938845623 FALSE
F54B11.8 0.276872782915136 FALSE
F54B3.1 0.283900941444644 FALSE
F54B3.2 0.276872782915136 FALSE
F54B8.4 0.23139944640461 FALSE
F54C1.1 0.251789023905179 FALSE
F54C1.8 0.276872782915136 FALSE
F54C8.1 0.206960555366368 FALSE
F54C8.4 0.389838750676124 FALSE
F54C8.6 0.217146919951491 FALSE
F54C8.7 0.190175503313031 FALSE
F54C9.11 0.344532035071876 FALSE
F54C9.7 0.276872782915136 FALSE
F54C9.9 0.206868410212813 FALSE
F54D1.1 0.283900941444644 FALSE
F54D1.6 0.276872782915136 FALSE
F54D10.3 0.49068525580434 FALSE
F54D10.7 0.344532035071876 FALSE
F54D10.8 0.276872782915136 FALSE
F54D5.11 0.257938639277533 FALSE
F54D5.12 0.267542581400461 FALSE
F54D5.4 0.23139944640461 FALSE
F54D5.7 0.16640332252753 FALSE
F54D5.9 0.344532035071876 FALSE
F54D7.2 0.276872782915136 FALSE
F54E12.2 0.233090868912164 FALSE
F54E2.1 0.214384337793868 FALSE
F54E2.2 0.258493267312676 FALSE
F54E2.5 0.276872782915136 FALSE
F54E2.9 0.276872782915136 FALSE
F54E4.2 0.276872782915136 FALSE
F54E7.9 0.283900941444644 FALSE
F54F12.1 0.381585506878068 FALSE
F54F12.2 0.276872782915136 FALSE
F54F2.9 0.456345361116675 FALSE
F54F7.10 0.375394742493521 FALSE
F54F7.14 0.292051806560709 FALSE
F54F7.6 0.276872782915136 FALSE
F54G2.1 0.488548378691256 FALSE
F54G2.2 0.226954807507871 FALSE
F54H12.2 0.283900941444644 FALSE
F54H12.5 0.27577711937584 FALSE
F54H12.7 0.276872782915136 FALSE
F54H12.8 0.276872782915136 FALSE
F54H5.14 0.399416496011424 FALSE
F54H5.2 0.493901843492989 FALSE
F54H5.3 0.372398083446934 FALSE
F55A11.1 0.283900941444644 FALSE
F55A11.4 0.0874864402767026 FALSE
F55A11.6 0.344532035071876 FALSE
F55A11.7 0.276872782915136 FALSE
F55A12.10 0.283900941444644 FALSE
F55A12.2 0.276872782915136 FALSE
F55A4.3 0.276872782915136 FALSE
F55B11.7 0.344532035071876 FALSE
F55B12.2 0.276872782915136 FALSE
F55C10.4 0.292255627549124 FALSE
F55C10.5 0.368038041830807 FALSE
F55C12.4 0.276872782915136 FALSE
F55C12.5 0.538577423460759 FALSE
F55C9.11 0.344532035071876 FALSE
F55C9.14 0.344532035071876 FALSE
F55C9.3 0.344532035071876 FALSE
F55D10.4 0.276872782915136 FALSE
F55D12.1 0.276872782915136 FALSE
F55D12.6 0.276872782915136 FALSE
F55E10.1 0.276872782915136 FALSE
F55E10.2 0.276872782915136 FALSE
F55E10.4 0.276872782915136 FALSE
F55E10.5 0.276872782915136 FALSE
F55F10.1 0.415992360409021 FALSE
F55F10.3 0.276872782915136 FALSE
F55F3.2 0.389838750676124 FALSE
F55F8.2 0.213777542038329 FALSE
F55F8.3 0.338077959416723 FALSE
F55F8.7 0.389838750676124 FALSE
F55G1.1 0.276872782915136 FALSE
F55G1.15 0.276872782915136 FALSE
F55G1.5 0.21522021416887 FALSE
F55G1.6 0.276872782915136 FALSE
F55G1.9 0.297449524501265 FALSE
F55G11.1 0.276872782915136 FALSE
F55G11.2 0.23139944640461 FALSE
F55G11.4 0.223126793457937 FALSE
F55G11.7 0.23139944640461 FALSE
F55G11.8 0.23139944640461 FALSE
F55G7.5 0.276872782915136 FALSE
F55H12.3 0.336708663770073 FALSE
F55H12.5 0.283900941444644 FALSE
F55H2.5 0.176970225465972 FALSE
F56A11.4 0.276872782915136 FALSE
F56A11.5 0.385235564133401 FALSE
F56A11.6 0.276872782915136 FALSE
F56A12.2 0.276872782915136 FALSE
F56A4.10 0.245316114158957 FALSE
F56A4.12 0.245316114158957 FALSE
F56A4.2 0.224779632812873 FALSE
F56A4.3 0.344532035071876 FALSE
F56A4.4 0.344532035071876 FALSE
F56A6.5 0.344522669782926 FALSE
F56A8.3 0.353564170174819 FALSE
F56A8.5 0.344532035071876 FALSE
F56B3.11 0.463424366348761 FALSE
F56B3.4 0.43813012425714 FALSE
F56B3.6 0.276872782915136 FALSE
F56C11.3 0.182641379147954 FALSE
F56C11.5 0.276872782915136 FALSE
F56C11.6 0.389838750676124 FALSE
F56C3.3 0.276872782915136 FALSE
F56C3.4 0.276872782915136 FALSE
F56C3.5 0.276872782915136 FALSE
F56C3.7 0.276872782915136 FALSE
F56C3.9 0.344532035071876 FALSE
F56C4.2 0.276872782915136 FALSE
F56C9.10 0.437705828941747 FALSE
F56C9.3 0.261634550473236 FALSE
F56C9.7 0.283900941444644 FALSE
F56C9.8 0.276872782915136 FALSE
F56D1.1 0.439413725098346 FALSE
F56D2.2 0.245537623083432 FALSE
F56D2.5 0.198167345320947 FALSE
F56D5.3 0.381437932828405 FALSE
F56D5.9 0.336708663770073 FALSE
F56D6.11 0.276872782915136 FALSE
F56D6.12 0.276872782915136 FALSE
F56D6.13 0.276872782915136 FALSE
F56D6.14 0.276872782915136 FALSE
F56D6.18 0.276872782915136 FALSE
F56D6.19 0.276872782915136 FALSE
F56D6.20 0.276872782915136 FALSE
F56D6.21 0.276872782915136 FALSE
F56D6.22 0.276872782915136 FALSE
F56D6.23 0.276872782915136 FALSE
F56D6.6 0.276872782915136 FALSE
F56F10.1 0.241044226497995 FALSE
F56F10.2 0.344532035071876 FALSE
F56F11.4 0.351789263092772 FALSE
F56F3.4 0.236763808427624 FALSE
F56F4.3 0.250659262483729 FALSE
F56F4.4 0.29180686654079 FALSE
F56F4.8 0.276872782915136 FALSE
F56G4.4 0.286330797093388 FALSE
F56H1.10 0.276872782915136 FALSE
F56H1.3 0.276872782915136 FALSE
F56H11.2 0.276872782915136 FALSE
F56H11.6 0.493901843492989 FALSE
F56H6.1 0.322934085743147 FALSE
F56H6.13 0.276872782915136 FALSE
F56H6.2 0.276872782915136 FALSE
F56H6.4 0.284897526614462 FALSE
F56H6.7 0.276872782915136 FALSE
F56H6.9 0.276872782915136 FALSE
F56H9.9 0.276872782915136 FALSE
F57A10.2 0.216349923935467 FALSE
F57A10.4 0.276872782915136 FALSE
F57A8.4 0.276872782915136 FALSE
F57A8.7 0.245316114158957 FALSE
F57B1.1 0.276872782915136 FALSE
F57B1.5 0.276872782915136 FALSE
F57B1.6 0.276872782915136 FALSE
F57B1.8 0.276872782915136 FALSE
F57B1.9 0.276872782915136 FALSE
F57B10.5 0.276872782915136 FALSE
F57B10.8 0.206868410212813 FALSE
F57B9.1 0.273909616842117 FALSE
F57B9.3 0.0805253334664364 FALSE
F57B9.8 0.393469583428039 FALSE
F57C12.2 0.344522669782926 FALSE
F57C2.5 0.230868355797029 FALSE
F57C7.4 0.276872782915136 FALSE
F57C9.4 0.563832359303387 FALSE
F57C9.6 0.276872782915136 FALSE
F57F4.2 0.276872782915136 FALSE
F57F4.4 0.26435311335835 FALSE
F57F5.1 0.320525442676966 FALSE
F57F5.3 0.276872782915136 FALSE
F57G4.1 0.276872782915136 FALSE
F57G8.5 0.204037037395809 FALSE
F57G9.3 0.276872782915136 FALSE
F57G9.7 0.325537072137846 FALSE
F57H12.5 0.283900941444644 FALSE
F58A3.4 0.216349923935467 FALSE
F58A6.1 0.360350706295633 FALSE
F58A6.2 0.276872782915136 FALSE
F58A6.5 0.276872782915136 FALSE
F58B3.4 0.49068525580434 FALSE
F58B3.6 0.263266471123252 FALSE
F58B3.7 0.192048783045756 FALSE
F58B6.1 0.415053675719727 FALSE
F58D12.1 0.276872782915136 FALSE
F58D12.5 0.286339271548185 FALSE
F58D2.2 0.276872782915136 FALSE
F58D2.3 0.263266471123252 FALSE
F58D5.2 0.276872782915136 FALSE
F58D5.3 0.276872782915136 FALSE
F58D5.8 0.276872782915136 FALSE
F58E2.3 0.344532035071876 FALSE
F58E2.4 0.344532035071876 FALSE
F58E2.5 0.276872782915136 FALSE
F58E6.11 0.276872782915136 FALSE
F58E6.13 0.414502585077444 FALSE
F58E6.4 0.276872782915136 FALSE
F58E6.5 0.372398083446934 FALSE
F58E6.6 0.276872782915136 FALSE
F58E6.8 0.276872782915136 FALSE
F58F12.1 0.0999118668803496 FALSE
F58F12.4 0.276872782915136 FALSE
F58F6.5 0.276872782915136 FALSE
F58F6.6 0.276872782915136 FALSE
F58G1.2 0.286339271548185 FALSE
F58G1.3 0.389838750676124 FALSE
F58G1.7 0.276872782915136 FALSE
F58G11.4 0.245316114158957 FALSE
F58G6.3 0.320168298377205 FALSE
F58G6.7 0.328877191305219 FALSE
F58G6.8 0.204553512162497 FALSE
F58G6.9 0.320168298377205 FALSE
F58H1.3 0.539197712527085 FALSE
F58H1.5 0.276872782915136 FALSE
F58H1.6 0.336708663770073 FALSE
F58H1.7 0.344532035071876 FALSE
F58H1.8 0.276872782915136 FALSE
F59A1.11 0.276872782915136 FALSE
F59A1.12 0.276872782915136 FALSE
F59A1.13 0.220337225046595 FALSE
F59A1.15 0.276872782915136 FALSE
F59A3.13 0.276872782915136 FALSE
F59A3.7 0.276872782915136 FALSE
F59A3.8 0.393469583428039 FALSE
F59A6.4 0.493901843492989 FALSE
F59A6.5 0.0919890388647829 FALSE
F59A7.14 0.276872782915136 FALSE
F59A7.2 0.283900941444644 FALSE
F59A7.7 0.382222475487617 FALSE
F59B1.4 0.276872782915136 FALSE
F59B1.6 0.276872782915136 FALSE
F59B1.8 0.23139944640461 FALSE
F59B10.3 0.276872782915136 FALSE
F59B10.4 0.276872782915136 FALSE
F59B10.6 0.276872782915136 FALSE
F59B2.13 0.266613222248917 FALSE
F59B2.14 0.286339271548185 FALSE
F59B2.3 0.553000828790606 FALSE
F59B2.8 0.344532035071876 FALSE
F59B2.9 0.344532035071876 FALSE
F59C6.11 0.276872782915136 FALSE
F59C6.14 0.276872782915136 FALSE
F59C6.3 0.276872782915136 FALSE
F59C6.5 0.234389254359481 FALSE
F59C6.8 0.230268106746289 FALSE
F59D12.1 0.276872782915136 FALSE
F59D12.2 0.276872782915136 FALSE
F59D12.3 0.276872782915136 FALSE
F59E11.5 0.276872782915136 FALSE
F59E11.7 0.276872782915136 FALSE
F59E12.1 0.344532035071876 FALSE
F59E12.15 0.357608956701379 FALSE
F59E12.3 0.560047044159432 FALSE
F59E12.6 0.439040278124218 FALSE
F59E12.8 0.276872782915136 FALSE
F59E12.9 0.311588240123404 FALSE
F59F3.6 0.283900941444644 FALSE
F59F4.2 0.531299492905781 FALSE
F59F4.3 0.276872782915136 FALSE
F59F5.3 0.363125029857893 FALSE
F59F5.4 0.276872782915136 FALSE
F59H6.15 0.276872782915136 FALSE
F59H6.2 0.49068525580434 FALSE
F59H6.5 0.184165776314459 FALSE
FAAH-1 0.389838750676124 FALSE
FAAH-2 0.389838750676124 FALSE
FAAH-3 0.389838750676124 FALSE
FAAH-4 0.389838750676124 FALSE
FAAH-5 0.381585506878068 FALSE
FAAH-6 0.389838750676124 FALSE
FAH-1 0.475858972621156 FALSE
FAHD-1 0.348885911802446 FALSE
FAMH-161 0.248424304878267 FALSE
FAN-1 0.563555367530449 FALSE
FAR-1 0.339054509288079 FALSE
FAR-2 0.339054509288079 FALSE
FAR-3 0.399416496011424 FALSE
FAR-4 0.399416496011424 FALSE
FAR-5 0.399416496011424 FALSE
FAR-6 0.399416496011424 FALSE
FAR-7 0.494163582194237 FALSE
FAR-8 0.399416496011424 FALSE
FARD-1 0.295254617764375 FALSE
FARL-11 0.342946924027291 FALSE
FARS-1 0.103846057967396 FALSE
FARS-2 0.154349074148317 FALSE
FARS-3 0.100188837761371 FALSE
FASN-1 0.298391530160186 FALSE
FAT-1 0.274172214311465 FALSE
FAT-2 0.173653119095995 FALSE
FAT-3 0.267794866562796 FALSE
FAT-5 0.320877189105359 FALSE
FAT-6 0.264059198451154 FALSE
FATH-1 0.552893452692305 FALSE
FAX-1 0.446747769777246 FALSE
FBF-1 0.411881444710537 FALSE
FBF-2 0.34694173713217 FALSE
FBL-1 0.342500193750274 FALSE
FBN-1 0.336708663770073 FALSE
FBXA-1 0.344532035071876 FALSE
FBXA-10 0.344532035071876 FALSE
FBXA-100 0.344532035071876 FALSE
FBXA-101 0.344532035071876 FALSE
FBXA-102 0.344532035071876 FALSE
FBXA-103 0.344532035071876 FALSE
FBXA-104 0.344532035071876 FALSE
FBXA-105 0.285284995581653 FALSE
FBXA-106 0.344532035071876 FALSE
FBXA-107 0.344532035071876 FALSE
FBXA-108 0.344532035071876 FALSE
FBXA-11 0.344532035071876 FALSE
FBXA-111 0.344532035071876 FALSE
FBXA-113 0.344532035071876 FALSE
FBXA-114 0.344532035071876 FALSE
FBXA-115 0.344532035071876 FALSE
FBXA-116 0.285284995581653 FALSE
FBXA-118 0.344532035071876 FALSE
FBXA-12 0.344532035071876 FALSE
FBXA-120 0.344532035071876 FALSE
FBXA-127 0.344532035071876 FALSE
FBXA-13 0.344532035071876 FALSE
FBXA-135 0.344532035071876 FALSE
FBXA-136 0.344532035071876 FALSE
FBXA-138 0.336708663770073 FALSE
FBXA-14 0.344532035071876 FALSE
FBXA-140 0.344532035071876 FALSE
FBXA-142 0.344532035071876 FALSE
FBXA-143 0.344532035071876 FALSE
FBXA-145 0.336708663770073 FALSE
FBXA-147 0.344532035071876 FALSE
FBXA-148 0.344532035071876 FALSE
FBXA-15 0.344532035071876 FALSE
FBXA-150 0.285284995581653 FALSE
FBXA-151 0.285284995581653 FALSE
FBXA-152 0.344532035071876 FALSE
FBXA-153 0.344532035071876 FALSE
FBXA-154 0.344532035071876 FALSE
FBXA-156 0.344532035071876 FALSE
FBXA-157 0.344532035071876 FALSE
FBXA-158 0.344532035071876 FALSE
FBXA-163 0.344532035071876 FALSE
FBXA-164 0.344532035071876 FALSE
FBXA-165 0.344532035071876 FALSE
FBXA-166 0.344532035071876 FALSE
FBXA-167 0.344532035071876 FALSE
FBXA-169 0.344532035071876 FALSE
FBXA-17 0.344532035071876 FALSE
FBXA-170 0.344532035071876 FALSE
FBXA-171 0.344532035071876 FALSE
FBXA-172 0.344532035071876 FALSE
FBXA-174 0.344532035071876 FALSE
FBXA-176 0.344532035071876 FALSE
FBXA-179 0.344532035071876 FALSE
FBXA-18 0.344532035071876 FALSE
FBXA-181 0.344532035071876 FALSE
FBXA-183 0.344532035071876 FALSE
FBXA-184 0.344532035071876 FALSE
FBXA-185 0.344532035071876 FALSE
FBXA-189 0.344532035071876 FALSE
FBXA-19 0.344532035071876 FALSE
FBXA-190 0.344532035071876 FALSE
FBXA-192 0.344532035071876 FALSE
FBXA-194 0.344532035071876 FALSE
FBXA-196 0.344532035071876 FALSE
FBXA-199 0.276872782915136 FALSE
FBXA-2 0.344532035071876 FALSE
FBXA-20 0.344532035071876 FALSE
FBXA-202 0.344532035071876 FALSE
FBXA-206 0.344532035071876 FALSE
FBXA-210 0.344532035071876 FALSE
FBXA-211 0.344532035071876 FALSE
FBXA-213 0.344532035071876 FALSE
FBXA-215 0.344532035071876 FALSE
FBXA-216 0.344532035071876 FALSE
FBXA-219 0.344532035071876 FALSE
FBXA-221 0.344532035071876 FALSE
FBXA-222 0.344532035071876 FALSE
FBXA-224 0.344532035071876 FALSE
FBXA-25 0.344532035071876 FALSE
FBXA-26 0.344532035071876 FALSE
FBXA-28 0.344532035071876 FALSE
FBXA-29 0.344532035071876 FALSE
FBXA-3 0.344532035071876 FALSE
FBXA-30 0.285284995581653 FALSE
FBXA-31 0.344532035071876 FALSE
FBXA-32 0.344532035071876 FALSE
FBXA-35 0.344532035071876 FALSE
FBXA-36 0.344532035071876 FALSE
FBXA-37 0.344532035071876 FALSE
FBXA-38 0.344532035071876 FALSE
FBXA-39 0.344532035071876 FALSE
FBXA-4 0.344532035071876 FALSE
FBXA-40 0.336708663770073 FALSE
FBXA-41 0.344532035071876 FALSE
FBXA-42 0.344532035071876 FALSE
FBXA-43 0.344532035071876 FALSE
FBXA-44 0.344532035071876 FALSE
FBXA-45 0.344532035071876 FALSE
FBXA-46 0.344532035071876 FALSE
FBXA-47 0.344532035071876 FALSE
FBXA-48 0.344532035071876 FALSE
FBXA-5 0.344532035071876 FALSE
FBXA-50 0.344532035071876 FALSE
FBXA-51 0.344532035071876 FALSE
FBXA-53 0.344532035071876 FALSE
FBXA-54 0.344532035071876 FALSE
FBXA-55 0.344532035071876 FALSE
FBXA-59 0.285284995581653 FALSE
FBXA-6 0.344532035071876 FALSE
FBXA-60 0.285284995581653 FALSE
FBXA-61 0.344532035071876 FALSE
FBXA-62 0.344532035071876 FALSE
FBXA-63 0.344532035071876 FALSE
FBXA-64 0.344532035071876 FALSE
FBXA-65 0.344532035071876 FALSE
FBXA-66 0.344532035071876 FALSE
FBXA-67 0.344532035071876 FALSE
FBXA-69 0.344532035071876 FALSE
FBXA-7 0.344532035071876 FALSE
FBXA-73 0.344532035071876 FALSE
FBXA-74 0.344532035071876 FALSE
FBXA-76 0.344532035071876 FALSE
FBXA-77 0.344532035071876 FALSE
FBXA-78 0.285284995581653 FALSE
FBXA-79 0.344532035071876 FALSE
FBXA-80 0.344532035071876 FALSE
FBXA-81 0.344532035071876 FALSE
FBXA-82 0.344532035071876 FALSE
FBXA-84 0.344532035071876 FALSE
FBXA-85 0.344532035071876 FALSE
FBXA-86 0.344532035071876 FALSE
FBXA-88 0.344532035071876 FALSE
FBXA-89 0.344532035071876 FALSE
FBXA-9 0.344532035071876 FALSE
FBXA-90 0.344532035071876 FALSE
FBXA-91 0.344532035071876 FALSE
FBXA-92 0.344532035071876 FALSE
FBXA-94 0.344532035071876 FALSE
FBXA-95 0.344532035071876 FALSE
FBXA-96 0.344532035071876 FALSE
FBXA-98 0.344532035071876 FALSE
FBXA-99 0.344532035071876 FALSE
FBXB-1 0.344532035071876 FALSE
FBXB-10 0.344532035071876 FALSE
FBXB-103 0.344532035071876 FALSE
FBXB-105 0.344532035071876 FALSE
FBXB-106 0.344532035071876 FALSE
FBXB-108 0.344532035071876 FALSE
FBXB-11 0.344532035071876 FALSE
FBXB-111 0.344532035071876 FALSE
FBXB-115 0.336708663770073 FALSE
FBXB-13 0.344532035071876 FALSE
FBXB-15 0.344532035071876 FALSE
FBXB-16 0.344532035071876 FALSE
FBXB-19 0.344532035071876 FALSE
FBXB-2 0.344532035071876 FALSE
FBXB-20 0.344532035071876 FALSE
FBXB-21 0.344532035071876 FALSE
FBXB-24 0.344532035071876 FALSE
FBXB-29 0.344532035071876 FALSE
FBXB-3 0.344532035071876 FALSE
FBXB-31 0.344532035071876 FALSE
FBXB-33 0.344532035071876 FALSE
FBXB-34 0.344532035071876 FALSE
FBXB-35 0.344532035071876 FALSE
FBXB-39 0.344532035071876 FALSE
FBXB-41 0.344532035071876 FALSE
FBXB-42 0.344532035071876 FALSE
FBXB-43 0.344532035071876 FALSE
FBXB-44 0.344532035071876 FALSE
FBXB-45 0.344532035071876 FALSE
FBXB-46 0.344532035071876 FALSE
FBXB-47 0.344532035071876 FALSE
FBXB-48 0.344532035071876 FALSE
FBXB-49 0.344532035071876 FALSE
FBXB-5 0.344532035071876 FALSE
FBXB-50 0.344532035071876 FALSE
FBXB-52 0.344532035071876 FALSE
FBXB-53 0.276872782915136 FALSE
FBXB-54 0.344532035071876 FALSE
FBXB-56 0.344532035071876 FALSE
FBXB-57 0.344532035071876 FALSE
FBXB-60 0.344532035071876 FALSE
FBXB-61 0.344532035071876 FALSE
FBXB-62 0.344532035071876 FALSE
FBXB-63 0.344532035071876 FALSE
FBXB-64 0.344532035071876 FALSE
FBXB-65 0.344532035071876 FALSE
FBXB-66 0.344532035071876 FALSE
FBXB-67 0.344532035071876 FALSE
FBXB-7 0.344532035071876 FALSE
FBXB-71 0.344532035071876 FALSE
FBXB-72 0.344532035071876 FALSE
FBXB-74 0.344532035071876 FALSE
FBXB-75 0.344532035071876 FALSE
FBXB-76 0.344532035071876 FALSE
FBXB-8 0.344532035071876 FALSE
FBXB-82 0.344532035071876 FALSE
FBXB-84 0.344532035071876 FALSE
FBXB-85 0.344532035071876 FALSE
FBXB-87 0.344532035071876 FALSE
FBXB-88 0.344532035071876 FALSE
FBXB-9 0.344532035071876 FALSE
FBXB-90 0.344532035071876 FALSE
FBXB-91 0.344532035071876 FALSE
FBXB-92 0.344532035071876 FALSE
FBXB-93 0.344532035071876 FALSE
FBXB-95 0.344532035071876 FALSE
FBXB-96 0.336708663770073 FALSE
FBXB-97 0.344532035071876 FALSE
FBXB-98 0.336708663770073 FALSE
FBXB-99 0.344532035071876 FALSE
FBXC-20 0.344532035071876 FALSE
FBXC-53 0.344532035071876 FALSE
FBXL-1 0.249779259704509 FALSE
FCD-2 0.304698877829595 FALSE
FCE-1 0.510006464132656 FALSE
FCE-2 0.624148150644942 FALSE
FCHO-1 0.216898265526922 FALSE
FCP-1 0.49068525580434 FALSE
FDPS-1 0.39220180454251 FALSE
